short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
L. Krüger,18,188,77,Germany,RB Leipzig,58,72,Right,Medium/Medium,,RES,2018-07-01,2019,,,63,55,46,54,26,58,
R. Borkała,19,176,72,Poland,Piast Gliwice,58,72,Right,Medium/Low,,RES,2018-07-01,2019,,,65,45,59,61,35,51,"Avoids Using Weaker Foot, Beat Offside Trap, Chip Shot (CPU AI Only)"
A. Bah,20,183,76,Denmark,SønderjyskE,58,72,Right,Medium/High,,SUB,2018-08-07,2023,,,78,52,48,58,45,68,
M. Aruga,19,172,72,Argentina,Patronato,58,72,Left,Medium/Medium,,RES,2018-07-23,2021,,,61,35,48,56,56,53,
M. Donohue,20,178,58,England,Fleetwood Town,58,71,Right,Medium/Medium,,RES,2017-07-05,2019,,,67,50,54,67,32,33,
M. Al Mufarrij,21,181,67,Saudi Arabia,Al Taawoun,58,71,Left,Low/Medium,,SUB,,2019,,,56,26,38,35,59,60,
N. Barona,20,175,65,Colombia,La Equidad,58,71,Right,Medium/Medium,,SUB,2016-05-26,2021,,,77,46,50,60,34,46,
D. Rodríguez,20,175,80,Mexico,U.N.A.M.,58,71,Right,Medium/Medium,,SUB,2018-07-01,2021,,,44,29,37,42,59,61,
S. Sidler,19,185,72,Switzerland,FC Luzern,58,71,Right,Medium/Medium,,LB,2016-07-01,2019,,,65,45,49,59,56,57,
J. Lunney,20,175,70,Republic of Ireland,Bohemian FC,58,71,Left,Medium/Medium,,LDM,2017-12-01,2018,,,67,52,56,61,49,53,Flair
N. Awassi,20,193,83,Germany,VfL Sportfreunde Lotte,58,71,Right,Medium/Medium,,SUB,2018-07-01,2020,,,64,30,41,39,58,62,
D. İncedere,21,171,62,Turkey,Galatasaray SK,58,71,Left,Medium/Low,,RES,2016-01-18,2021,,,69,48,53,68,36,36,
D. Kemp,19,168,63,England,West Ham United,58,71,Left,High/Medium,,RES,2016-01-01,2021,,,70,47,50,64,27,36,
B. Wiles,19,175,66,England,Rotherham United,58,71,Right,Medium/Medium,,SUB,2017-06-01,2019,,,70,45,56,60,34,60,
Y. Emghames,20,175,69,Germany,Hannover 96,58,71,Left,Medium/Medium,,RES,2017-07-01,2019,,,67,48,53,65,27,43,
M. Allende,19,165,63,Chile,Club Necaxa,58,71,Right,Medium/Medium,,CAM,2018-01-01,2021,,,53,49,54,71,37,38,
N. Strunck,18,185,74,Denmark,FC Nordsjælland,58,71,Right,Medium/Medium,,RES,2018-01-15,2021,,,71,47,52,60,50,59,
I. Magnusson,20,180,73,Sweden,Kalmar FF,58,71,Right,Medium/Medium,,RM,2015-01-01,2021,,,69,49,45,64,52,57,
Javi López,17,175,70,Spain,Elche CF,58,71,Right,Medium/Medium,,RES,2017-07-01,2019,,,63,55,59,59,48,53,
Y. Letard,19,188,86,France,VfR Aalen,58,71,Right,Medium/Medium,,SUB,2018-07-01,2020,,,73,24,33,43,56,66,
F. Krüger,19,186,78,Germany,FC Erzgebirge Aue,58,71,Right,High/Medium,,RES,2018-08-07,2021,,,53,58,48,56,20,61,
M. Soldo,21,186,86,Austria,Wolfsberger AC,58,70,Right,Medium/Medium,,SUB,2018-05-20,2020,,,,,,,,,
L. Kelly,22,189,83,Scotland,Livingston FC,58,70,Right,Medium/Medium,,GK,2018-06-08,2020,,,,,,,,,
P. McClean,21,186,73,Republic of Ireland,Sligo Rovers,58,70,Left,Medium/Medium,,LB,2018-02-21,2019,,,54,36,37,49,54,73,"Leadership, Power Header"
S. Gubari,22,177,67,Iraq,SCR Altach,58,70,Right,Medium/Medium,,RES,2018-08-03,2019,,,81,56,44,67,23,50,
Pablo Cacharrón,21,182,76,Spain,CD Lugo,58,70,Right,Medium/Medium,,RES,2015-08-01,2020,,,,,,,,,
A. Barnes,21,186,76,England,Colchester United,58,70,Right,Medium/Medium,,SUB,2018-01-31,2019,,,66,45,51,52,54,63,
J. Doona,20,178,64,Republic of Ireland,St. Patrick's Athletic,58,70,Right,Medium/Medium,,SUB,2017-12-12,2018,,,64,52,54,59,39,60,
E. Boyle,21,180,83,Republic of Ireland,Shamrock Rovers,58,70,Right,High/Medium,,RB,2017-12-01,2018,,,77,33,46,56,53,72,"Long Throw-in, Injury Free"
L. Hernández,20,182,77,Mexico,Club Necaxa,58,70,Right,Medium/Medium,,SUB,2018-07-14,2020,,,62,40,55,56,56,61,
G. Banaziak,21,183,68,France,Amiens SC,58,70,Right,Medium/Medium,,RES,2018-07-01,2019,,,,,,,,,
T. Duman,20,177,75,Germany,Fortuna Düsseldorf,58,70,Right,Medium/Medium,,RES,2016-07-01,2019,,,66,46,54,60,49,58,
J. Soñora,21,176,70,United States,Club Atlético Talleres,58,70,Right,Medium/Medium,,RES,,2018,,,65,49,54,63,30,35,
M. Grødem,19,192,78,Norway,Vålerenga Fotball,58,70,Right,High/Medium,,SUB,2016-08-17,2021,,,67,48,58,59,42,66,Technical Dribbler (CPU AI Only)
W. Tchuameni,21,192,88,Cameroon,SønderjyskE,58,70,Right,Medium/Medium,#Strength,SUB,2017-07-17,2021,,,56,50,42,58,25,69,"Backs Into Player, Target Forward"
D. Wright,20,177,69,England,Colchester United,58,70,Right,Medium/Medium,,SUB,2016-09-03,2019,,,74,47,54,60,51,61,
H. Arellano,20,180,75,United States,LA Galaxy,58,70,Left,Low/High,,RES,2017-01-13,2021,,,67,36,40,47,56,65,
M. Worthington,20,179,72,England,Forest Green Rovers,58,70,Right,Medium/High,,SUB,,2019,,,54,41,55,58,55,63,
T. Hayles-Docherty,19,178,70,England,Walsall,58,70,Right,Medium/Medium,,SUB,2017-04-01,2019,,,82,51,49,59,29,55,
M. Ludwig,19,184,75,Germany,Hallescher FC,58,70,Right,High/Medium,,RES,2016-07-01,2019,,,67,57,50,56,32,66,
T. Arndal,20,180,72,Denmark,AC Horsens,58,70,Right,High/Medium,,SUB,2017-07-12,2021,,,70,50,56,58,35,49,
A. Penny,21,185,73,Wales,Hamilton Academical FC,58,70,Right,Medium/High,,LCB,2018-06-07,2020,,,59,20,27,33,60,63,
S. Parlati,21,174,72,Italy,Ascoli,58,70,Right,Medium/Medium,,RES,2017-05-27,2020,,,70,41,58,61,48,55,
B. Verbong,18,186,80,Netherlands,VVV-Venlo,58,70,Right,Medium/Medium,,RES,2016-07-01,2019,,,,,,,,,
S. Cartwright,17,185,75,England,Peterborough United,58,70,Right,Medium/Medium,,SUB,2017-07-01,2019,,,65,24,40,46,57,59,
S. Farhan,21,180,70,Saudi Arabia,Al Raed,58,70,Right,Medium/Medium,,LDM,2017-08-08,2019,,,65,42,39,49,55,74,
H. Evjen,18,175,70,Norway,FK Bodø/Glimt,58,70,Right,Medium/Medium,,RES,2017-08-07,2020,,,77,49,53,62,36,46,
E. Cantú,19,171,60,Mexico,Monterrey,58,70,Right,Medium/Medium,,SUB,2016-01-01,2019,,,70,43,55,64,58,54,
R. Ljubicic,18,180,76,Austria,SKN St. Pölten,58,70,Right,Medium/Medium,,CAM,2018-05-12,2021,,,59,45,51,58,51,63,
L. Schelenz,19,184,70,Germany,KFC Uerdingen 05,58,70,Left,Medium/Medium,,SUB,2018-07-01,2019,,,60,32,53,54,56,58,
L. Schaffran,19,186,82,Germany,SpVgg Greuther Fürth,58,70,Right,Medium/Medium,,SUB,2018-07-01,2019,,,,,,,,,
E. Linthorst,18,182,73,Netherlands,VVV-Venlo,58,70,Right,Medium/Medium,,SUB,2018-07-01,2019,,,55,39,58,57,61,53,
Javi Rubio,19,180,75,Spain,Rayo Vallecano,58,70,Left,Medium/Medium,,RES,2018-07-01,2019,,,64,49,56,56,25,48,
A. Álvarez,19,175,70,Colombia,América de Cali,58,70,Right,Medium/Medium,,RES,2015-07-10,2021,,,77,34,51,57,52,64,
A. Prokop,17,160,70,Argentina,San Martin de Tucumán,58,70,Right,Medium/Medium,,RES,2018-07-23,2021,,,64,50,56,61,39,49,
V. Gendrey,18,179,75,France,Amiens SC,58,70,Right,Medium/Medium,,RES,2018-07-01,2021,,,62,33,39,61,58,61,
E. Stokes,22,172,70,Republic of Ireland,Bohemian FC,58,69,Left,Medium/Medium,,SUB,2018-02-15,2018,,,71,57,44,59,22,52,
J. Requena,22,174,76,Argentina,Club Deportes Temuco,58,69,Right,High/Low,,RES,2018-07-27,2023,,,67,47,53,64,38,52,
S. McMann,21,180,70,Scotland,Hamilton Academical FC,58,69,Right,Medium/Medium,,LWB,2014-07-01,2020,,,57,32,40,59,57,66,
P. Rooney,21,188,79,Republic of Ireland,Colchester United,58,69,Left,Medium/High,,SUB,2018-01-24,2019,,,61,30,37,49,57,66,
A. Little,21,172,63,England,Oxford United,58,69,Right,Medium/Medium,,SUB,2018-07-01,2023,,,55,49,61,59,46,45,
Z. Herivaux,22,185,68,Haiti,New England Revolution,58,69,Right,High/High,,SUB,2015-05-02,2023,,,50,55,52,62,49,58,
E. Wichne,21,175,70,Norway,IK Start,58,69,Right,Medium/Medium,,RWB,2015-01-01,2020,,,77,42,58,59,52,65,
A. Torres,22,189,83,Mexico,Guadalajara,58,69,Right,Medium/Medium,,RES,2017-01-04,2021,,,,,,,,,
M. Vargas,22,183,81,Chile,Universidad Católica,58,69,Right,Medium/Medium,,SUB,2014-07-01,2023,,,,,,,,,
A. Chrzanowski,19,186,78,Poland,Lechia Gdańsk,58,69,Left,Medium/Medium,,SUB,2015-07-09,2020,,,64,36,34,45,54,68,
C. Mbulu,21,188,86,England,Motherwell,58,69,Right,Medium/Medium,,RES,2018-08-10,2019,,,61,26,26,46,57,71,
N. Hunziker,22,180,75,Switzerland,FC Thun,58,69,Right,Medium/Medium,,SUB,2017-06-29,2020,,,56,59,45,56,27,58,
K. Ogawa,20,183,77,Japan,Júbilo Iwata,58,69,Right,Medium/Medium,,RES,2015-01-01,2021,,,79,58,35,52,19,59,
A. Al Aryani,22,173,77,Saudi Arabia,Al Ittihad,58,69,Right,Medium/Low,,RES,2012-07-01,2021,,,72,57,46,61,33,60,
M. Holzer,19,186,77,Austria,TSV Hartberg,58,69,Right,Medium/Medium,,SUB,2017-07-01,2019,,,65,56,38,55,32,59,
R. Cooney,18,176,68,England,Bury,58,69,Right,Medium/Medium,,SUB,2016-07-01,2020,,,60,50,56,56,55,55,
T. Plavotic,21,197,92,Croatia,Bristol City,58,69,Left,Medium/Medium,,RES,2017-01-31,2019,,,47,28,27,33,56,73,
M. Gonzalez,20,175,83,Chile,CD Everton de Viña del Mar,58,69,Right,Medium/Medium,,SUB,2017-02-25,2021,,,,,,,,,
J. Hoekstra,19,190,75,Netherlands,FC Groningen,58,69,Right,Medium/Medium,,SUB,2017-06-28,2020,,,,,,,,,
Marcos Lavín,21,187,79,Spain,Córdoba CF,58,69,Right,Medium/Medium,,RES,2017-07-01,2019,,,,,,,,,
E. Ybáñez,19,173,66,Argentina,Argentinos Juniors,58,69,Left,High/Medium,,RES,2017-05-24,2022,,,59,34,40,61,59,55,
T. Righetti,20,179,82,Switzerland,FC Thun,58,69,Right,Medium/Medium,,SUB,2017-11-01,2018,,,60,39,50,53,54,65,
E. Bansen,20,195,91,Germany,SV Zulte-Waregem,58,69,Right,Medium/Medium,,SUB,2018-01-24,2021,,,,,,,,,
M. Simakan,18,187,82,France,RC Strasbourg Alsace,58,69,Right,Medium/Medium,,RES,2018-07-01,2021,,,57,31,33,34,59,63,
M. Bassouamina,20,172,66,France,AS Nancy Lorraine,58,69,Right,Medium/Medium,,RES,2018-07-01,2021,,,72,57,44,60,20,47,
Y. Bangsow,20,192,84,Germany,Eintracht Braunschweig,58,69,Right,Medium/Medium,,SUB,2018-07-01,2019,,,,,,,,,
J. Farias,20,178,83,Argentina,KSV Cercle Brugge,58,69,Right,Medium/Medium,,SUB,2017-07-01,2020,,,67,54,54,62,25,61,
D. Riccardi,22,188,73,Italy,Lecce,58,69,Right,Medium/Medium,,RES,2018-07-01,2022,,,66,27,29,38,57,68,
F. González,20,176,61,Mexico,Club América,58,69,Right,Medium/Medium,,RES,2018-07-01,2021,,,43,60,49,61,30,41,
N. Rasskazov,20,180,73,Russia,Spartak Moscow,58,69,Right,Medium/Medium,,RES,2015-07-01,2021,,,61,33,41,53,61,55,
L. Bardini,22,191,86,Italy,Cesena,58,68,Right,Medium/Medium,,SUB,2016-08-20,2022,,,,,,,,,
K. O'Hara,22,191,78,Republic of Ireland,Macclesfield Town,58,68,Right,Medium/Medium,,SUB,,2019,,,,,,,,,
B. Barclay,21,187,78,England,Brighton & Hove Albion,58,68,Right,Medium/Medium,,RES,2015-05-14,2019,,,51,27,33,45,56,58,
Y. Urra,21,189,86,Chile,CD Huachipato,58,68,Right,Medium/Medium,,SUB,2017-07-24,2018,,,,,,,,,
N. D'Agostino,20,175,75,Australia,Brisbane Roar,58,68,Right,High/Medium,,SUB,2015-11-15,2019,,,76,52,46,57,29,59,
R. Wilmots,21,187,76,Belgium,Avellino,58,68,Right,Medium/Medium,,SUB,2018-01-16,2019,,,63,55,54,59,42,64,
R. Kim,21,190,82,Russia,Pohang Steelers,58,68,Right,Medium/Medium,,RES,2015-12-29,2020,,,,,,,,,
K. Petratos,20,181,79,Australia,Newcastle Jets,58,68,Right,Medium/Medium,,SUB,2017-06-01,2018,,,77,48,52,58,35,59,
T. Maya,21,175,71,Colombia,Atlético Huila,58,68,Left,Medium/Medium,,SUB,2018-07-02,2021,,,72,25,47,57,56,51,
Y. Fortune,19,178,76,France,FC Sion,58,68,Right,Medium/Medium,,RES,2018-07-01,2022,,,59,58,45,59,27,59,
H. Takimoto,21,190,79,Japan,Kashiwa Reysol,58,68,Right,Medium/Medium,,SUB,2016-01-01,2021,,,,,,,,,
M. Severini,21,188,73,Italy,Cesena,58,68,Right,Medium/Medium,,RW,2016-01-01,2021,,,62,54,58,59,32,53,
F. Quiroz,20,175,73,Chile,Club Deportes Temuco,58,68,Right,Medium/Low,,SUB,2016-07-01,2019,,,65,56,49,59,32,56,
A. Bakayoko,20,179,69,France,FC St. Gallen,58,68,Right,Medium/Low,,RES,,2019,,,53,54,60,68,36,38,
S. Hart,21,183,70,England,Rochdale,58,68,Left,High/Medium,,SUB,,2019,,,70,33,42,57,57,56,
I. Meite,21,188,72,England,Cardiff City,58,68,Left,High/Low,,RES,2017-01-09,2019,,,64,58,37,55,20,50,
J. Hodek,20,177,77,Germany,FSV Zwickau,58,68,Right,Medium/Medium,,SUB,2016-07-01,2019,,,60,37,51,54,55,62,
J. Pantemis,21,188,79,Canada,Montreal Impact,58,68,Right,Medium/Medium,,SUB,2018-01-01,2019,,,,,,,,,
M. Schlegel,21,186,75,Germany,FC Carl Zeiss Jena,58,68,Left,Medium/Medium,,RES,2013-09-21,2019,,,66,47,54,57,39,62,
J. Schau,19,177,75,Germany,FC Carl Zeiss Jena,58,68,Right,Medium/High,,SUB,2017-07-01,2019,,,65,34,52,57,54,61,
T. Cordner,19,180,75,England,Bournemouth,58,68,Right,Medium/Medium,,RES,2017-07-07,2019,,,51,31,35,39,59,63,
M. Fallatah,22,184,64,Saudi Arabia,Al Hilal,58,68,Right,Medium/Medium,,RES,2015-06-01,2019,,,57,44,56,58,56,61,
A. Sissoko,21,178,68,France,Clermont Foot 63,58,68,Right,Medium/Medium,,SUB,2017-11-29,2019,,,64,29,48,53,58,54,
M. Bayo,20,188,76,France,Clermont Foot 63,58,68,Right,Medium/Medium,,SUB,2018-07-01,2020,,,72,58,51,55,20,52,
D. Becker,20,169,66,Argentina,Rosario Central,58,68,Left,Medium/Medium,,RES,2018-01-01,2020,,,67,45,57,58,48,54,
D. Kelly,22,189,67,Republic of Ireland,Bohemian FC,58,68,Right,Medium/Medium,,RM,2018-07-11,2018,,,70,51,53,57,35,45,
E. Dick,23,195,93,United States,Sporting Kansas City,58,68,Right,Medium/Medium,,SUB,2018-02-12,2018,,,,,,,,,
D. Liszka,18,176,78,Poland,Górnik Zabrze,58,68,Left,Medium/Medium,,LM,2018-03-22,2019,,,77,39,50,61,41,49,
G. Abregú,20,170,67,Argentina,San Martin de Tucumán,58,68,Right,High/Medium,,SUB,2017-07-01,2021,,,62,31,38,59,57,51,
K. Schlotterbeck,21,189,84,Germany,SC Freiburg,58,68,Left,Medium/Medium,,RES,2018-07-01,2021,,,53,21,40,41,58,57,
M. Onuoha,19,176,72,Germany,VfR Aalen,58,68,Right,Medium/Medium,,RES,2018-07-01,2020,,,78,31,47,57,55,60,
H. Magnetti,20,173,72,France,Stade Brestois 29,58,68,Left,Medium/Medium,,RES,2018-07-01,2021,,,62,42,57,59,54,57,
G. Buon,20,185,79,France,Stade Brestois 29,58,68,Right,Low/Medium,,SUB,2018-07-01,2019,,,60,30,44,46,57,57,
R. Prieto,21,170,61,Mexico,Tiburones Rojos de Veracruz,58,68,Right,Medium/Medium,,SUB,2018-07-01,2021,,,69,52,55,61,32,38,
G. Kyrnats,20,188,79,Russia,PFC CSKA Moscow,58,68,Right,Medium/Medium,,SUB,2015-01-01,2019,,,,,,,,,
S. Guðjohnsen,20,190,80,Iceland,Spezia,58,68,Left,Medium/Low,,SUB,2018-07-26,2021,,,54,56,36,53,25,68,
D. Parini,20,175,70,Argentina,Gimnasia y Esgrima La Plata,58,68,Right,Medium/Medium,,RES,2018-07-23,2021,,,66,44,57,59,46,56,
K. Bucker,22,198,86,Netherlands,Heracles Almelo,58,68,Right,Medium/Medium,,RES,2018-07-31,2020,,,,,,,,,
L. Gottwalt,20,192,84,Germany,1. FC Kaiserslautern,58,68,Right,Medium/Medium,,SUB,2017-07-01,2022,,,57,29,38,35,56,66,
D. Sauerland,21,180,72,Germany,Eintracht Braunschweig,58,67,Right,Medium/Medium,,RB,2018-07-01,2020,,,67,51,58,65,49,50,
P. Ng,22,180,77,England,Crewe Alexandra,58,67,Right,Medium/Medium,,LCB,2014-07-01,2019,,,68,38,48,47,58,64,Long Shot Taker (CPU AI Only)
V. Baume,21,185,77,Belgium,Sporting de Charleroi,58,67,Right,Medium/Medium,,RES,2014-07-01,2020,,,,,,,,,
M. Lund,21,185,75,England,Doncaster Rovers,58,67,Right,Medium/Medium,,SUB,2014-07-01,2019,,,59,33,49,52,57,60,
D. Lyon,23,185,76,Scotland,Peterborough United,58,67,Right,Medium/Medium,,SUB,2018-08-24,2019,,,67,43,54,59,51,63,
F. Al Sagour,22,177,60,Saudi Arabia,Al Wehda,58,67,Right,Medium/Medium,,SUB,2018-07-06,2023,,,82,43,52,58,52,48,
M. Awaji,23,185,72,Saudi Arabia,Al Shabab,58,67,Right,Medium/Medium,,SUB,2015-10-01,2023,,,,,,,,,
L. Klemenz,22,191,88,Poland,Jagiellonia Białystok,58,67,Right,Low/Medium,,SUB,2018-06-29,2022,,,58,23,35,34,57,65,
E. Kaja,20,177,78,Albania,Livingston FC,58,67,Right,Medium/Medium,,SUB,,2019,,,76,49,55,60,46,67,
E. Navarrete,22,171,69,Chile,Audax Italiano,58,67,Left,Medium/Medium,,SUB,2015-01-01,2018,,,73,40,55,61,51,48,
C. Coleman,21,180,70,Republic of Ireland,Limerick FC,58,67,Right,Medium/Medium,,RCM,2017-12-01,2018,,,63,50,53,54,57,70,
A. Wheeler-Omiunu,23,175,79,United States,Atlanta United,58,67,Right,Medium/Medium,,RES,2017-02-10,2018,,,68,53,53,57,46,65,
R. Morishita,19,180,68,Japan,Cerezo Osaka,58,67,Left,Medium/Medium,,SUB,2017-01-01,2021,,,63,25,40,46,51,73,
A. Majrashi,22,165,58,Saudi Arabia,Ettifaq FC,58,67,Right,Medium/Medium,,SUB,2017-01-01,2022,,,58,34,49,55,56,63,
D. Grootenhuis,21,170,70,Netherlands,FC Emmen,58,67,Left,Medium/Medium,,SUB,2018-07-26,2019,,,69,42,55,60,42,52,
M. Sprang,17,192,79,Germany,FSV Zwickau,58,67,Right,Medium/Medium,,SUB,2017-07-01,2019,,,,,,,,,
A. Ba Masoud,22,177,70,Saudi Arabia,Al Fayha,58,67,Left,Medium/Medium,,SUB,2018-06-03,2021,,,74,46,52,56,53,55,
M. Sarkaria,21,179,70,Austria,FK Austria Wien,58,67,Left,High/Medium,,RES,2017-07-01,2021,,,65,51,56,63,34,53,"Avoids Using Weaker Foot, Finesse Shot"
J. Mendive,21,178,69,Argentina,Club Atlético Huracán,58,67,Right,Medium/Medium,,SUB,2017-07-01,2021,,,,,,,,,
S. Córdova,21,173,65,Mexico,Club Necaxa,58,67,Right,Medium/Medium,,SUB,,2019,,,63,54,54,59,30,44,
N. Samayoa,22,188,79,Guatemala,New England Revolution,58,67,Right,Medium/Medium,,SUB,2018-02-10,2018,,,56,24,34,34,56,66,
C. Galvin,22,172,66,Republic of Ireland,Waterford FC,58,67,Right,High/Medium,,RES,2018-07-27,2018,,,73,45,54,62,39,55,Technical Dribbler (CPU AI Only)
Wang Xiaole,21,181,67,China PR,Beijing Sinobo Guoan FC,58,67,Right,Medium/Medium,,RES,2018-01-01,2022,,,72,54,58,61,49,56,
J. Jaime,20,178,69,Argentina,San Martin de Tucumán,58,67,Right,Medium/Medium,,SUB,2017-06-01,2021,,,,,,,,,
A. Sebald,21,189,80,Germany,FC Hansa Rostock,58,67,Right,Medium/Medium,,RES,2017-07-01,2020,,,,,,,,,
R. Acquah,21,182,80,Ghana,LASK Linz,58,67,Right,Medium/Medium,,SUB,2016-08-31,2021,,,72,34,49,56,58,60,
C. Okoroji,21,177,72,England,SC Freiburg,58,67,Left,Medium/Medium,,RES,2018-07-01,2020,,,66,29,48,58,58,54,
L. Calderón,20,175,68,Argentina,Gimnasia y Esgrima La Plata,58,67,Right,High/Low,,SUB,2018-07-01,2021,,,72,59,45,60,21,44,
K. Ayong,20,186,80,Czech Republic,Piast Gliwice,58,67,Right,High/Medium,,RES,2018-09-05,2021,,,55,58,42,52,25,62,
E. Maceira,22,177,69,Venezuela,SD Huesca,58,67,Left,High/Low,,RES,2018-08-21,2019,,,70,57,46,65,26,53,
R. Fitzsimons,24,185,75,England,Notts County,58,66,Right,Medium/Medium,,GK,2017-07-27,2020,,,,,,,,,Comes For Crosses
Park Ji Soo,24,184,70,Korea Republic,Gyeongnam FC,58,66,Right,Low/High,,LCB,2015-01-01,2023,,,53,49,52,57,56,64,
M. Beeney,22,198,82,England,Sligo Rovers,58,66,Right,Medium/Medium,,GK,2018-07-01,2019,,,,,,,,,
G. Smith,24,185,86,England,Lincoln City,58,66,Left,Medium/Medium,,GK,2018-06-25,2020,,,,,,,,,Puncher
J. Debayo,21,183,68,Nigeria,Cheltenham Town,58,66,Left,Medium/High,,RES,2018-07-10,2019,,,67,32,39,53,57,64,
G. Boylan,22,179,72,Republic of Ireland,Sligo Rovers,58,66,Right,High/High,,SUB,2013-12-13,2018,,,70,33,45,52,55,67,
N. Nasseri,21,174,64,England,Gillingham,58,66,Right,Medium/Medium,,SUB,2018-01-26,2019,,,83,41,57,60,41,46,Flair
J. McDonnell,24,178,63,England,AFC Wimbledon,58,66,Right,Medium/Medium,,SUB,2014-07-03,2019,,,,,,,,,Comes For Crosses
J. Brinch,23,182,67,Denmark,Esbjerg fB,58,66,Right,Medium/Medium,,SUB,2014-07-27,2019,,,61,25,41,39,59,62,
G. Waring,23,196,72,England,Tranmere Rovers,58,66,Right,Medium/Medium,,RES,2017-07-01,2019,,,60,56,45,54,26,66,
T. Hadler,21,196,79,England,Gillingham,58,66,Right,Medium/Medium,,SUB,2014-08-19,2019,,,,,,,,,
D. Mosquera,22,191,86,Colombia,Itagüí Leones FC,58,66,Right,Medium/Medium,#Strength,SUB,2018-02-01,2023,,,47,48,53,51,56,75,
F. Lauenborg,21,181,74,Denmark,Randers FC,58,66,Right,Medium/Medium,,SUB,2015-07-10,2021,,,59,48,56,60,49,56,
S. Solli,20,175,70,Norway,Ranheim Fotball,58,66,Right,High/Medium,,SUB,2018-01-01,2020,,,80,48,58,59,38,48,
M. Yamada,23,186,80,Japan,FC Tokyo,58,66,Right,Low/Medium,,RES,2016-01-01,2021,,,71,32,42,40,57,67,
T. Nijhuis,19,196,83,Netherlands,FC Utrecht,58,66,Right,Medium/Medium,,RES,2015-07-01,2019,,,,,,,,,
A. Beestin,20,178,75,England,Doncaster Rovers,58,66,Right,Medium/Medium,,SUB,2016-07-02,2019,,,65,53,57,60,38,58,
L. Wildin,20,178,75,Antigua & Barbuda,Stevenage,58,66,Right,High/Medium,,RB,2018-05-16,2021,,,75,47,46,56,51,76,
H. Smith,23,188,85,England,Macclesfield Town,58,66,Right,Medium/Medium,,ST,2018-07-04,2019,,,56,57,35,58,19,67,
J. Bird,20,175,62,England,Barnsley,58,66,Right,Medium/Medium,,SUB,2016-07-01,2021,,,61,42,54,60,53,69,
S. Shome,20,178,69,Canada,Montreal Impact,58,66,Right,Medium/Medium,,SUB,2017-01-13,2018,,,61,52,58,60,46,59,
E. Louro,22,191,102,United States,New York Red Bulls,58,66,Right,Medium/Medium,,SUB,2017-01-23,2018,,,,,,,,,
M. Toni,20,185,77,Argentina,Club Atlético Talleres,58,66,Right,Medium/Medium,,RES,,2019,,,47,29,34,41,58,66,
K. Lebon,20,174,68,France,Paris FC,58,66,Right,High/Medium,,SUB,2018-07-01,2020,,,75,46,55,61,31,49,
B. Kavlak,21,178,65,Turkey,Yeni Malatyaspor,58,66,Right,Medium/Low,,RES,2014-06-28,2020,,,61,61,45,56,24,43,
M. Al Subaie,22,183,68,Saudi Arabia,Ettifaq FC,58,66,Right,Medium/Low,,RES,2014-07-01,2023,,,74,40,53,58,49,57,
Mario Sánchez,22,180,75,Spain,Cádiz CF,58,66,Right,High/Medium,,RES,2017-07-03,2019,,,62,31,42,58,58,58,
Yuan Mincheng,22,187,78,China PR,Chongqing Dangdai Lifan FC SWM Team,58,66,Right,Medium/Medium,,SUB,2017-02-27,2019,,,57,23,29,30,61,68,
M. Pattier,22,183,75,France,FC Lorient,58,66,Right,Medium/Medium,,RES,2018-07-01,2021,,,,,,,,,
J. Borgmann,20,196,83,Germany,SC Preußen Münster,58,66,Right,Medium/Medium,,SUB,2018-02-18,2020,,,54,29,41,39,55,70,
R. Benz,22,188,79,Germany,KFC Uerdingen 05,58,66,Right,Medium/Medium,,SUB,2017-07-01,2019,,,,,,,,,
M. Firlej,21,181,76,Poland,Korona Kielce,58,66,Right,Medium/Medium,,SUB,2018-07-01,2020,,,64,54,52,59,29,57,
N. Quindt,21,184,75,Germany,VfL Sportfreunde Lotte,58,66,Right,Medium/Medium,,SUB,2018-07-12,2019,,,,,,,,,
V. Arveladze,20,184,73,Georgia,Korona Kielce,58,66,Right,Medium/Medium,,SUB,2018-06-18,2020,,,66,55,38,58,23,53,
B. García,20,168,62,Mexico,Club Tijuana,58,66,Left,High/Medium,,SUB,2018-07-01,2021,,,62,42,60,56,50,45,
L. Bonilla,20,174,68,Colombia,Patriotas Boyacá FC,58,66,Right,Medium/Medium,,RES,2018-07-19,2021,,,76,40,56,60,25,63,
S. Bose,22,186,78,India,India,58,66,Left,Medium/Medium,,,,,LB,2,67,28,36,51,60,68,
D. Villa,20,170,70,Mexico,Club Atlas,58,66,Left,High/Medium,,RES,2018-06-01,2021,,,63,55,56,61,31,44,
A. Bacci,22,191,88,Italy,Ascoli,58,66,Right,Medium/Medium,,RES,2018-08-31,2019,,,,,,,,,
Q. Roberts,23,183,91,Canada,Los Angeles FC,58,65,Right,Medium/Medium,,SUB,2018-05-31,2018,,,,,,,,,
R. Al Ghamdi,24,178,69,Saudi Arabia,Ohod Club,58,65,Right,Medium/Medium,,RES,2018-08-25,2023,,,71,49,54,59,38,63,
A. Lacey,25,188,75,England,Gillingham,58,65,Right,Medium/Medium,,SUB,2017-07-01,2019,,,52,31,36,42,59,63,
