short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
Y. Chajima,25,166,60,Japan,Sanfrecce Hiroshima,62,65,Right,Medium/Medium,#Acrobat,SUB,2014-01-01,2020,,,71,55,64,65,35,47,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)"
Y. Tamura,24,185,88,Japan,Urawa Red Diamonds,62,65,Right,Medium/Medium,,RES,2017-01-25,2020,,,71,23,42,31,58,75,
H. Hatao,26,183,79,Japan,Ventforet Kofu,62,65,Right,Medium/Medium,,SUB,2014-01-01,2020,,,66,39,48,51,60,72,
R. Adicéam,26,179,72,France,Amiens SC,62,65,Right,Medium/Medium,,SUB,2015-06-02,2020,,,,,,,,,
S. Anchoverri,26,181,81,Argentina,Club Olimpo,62,65,Right,Medium/Medium,,SUB,2016-07-01,2020,,,,,,,,,
F. Obilor,26,185,95,Nigeria,HJK Helsinki,62,65,Right,Medium/Medium,#Strength,SUB,2017-01-01,2018,,,54,23,36,43,58,74,
S. Karamoko,24,170,65,France,Paris FC,62,65,Right,High/Medium,,SUB,2017-06-24,2018,,,69,38,51,59,59,68,
M. Proietti,25,181,69,Italy,Pescara,62,65,Left,Medium/Medium,,LCM,2017-07-01,2021,,,49,37,60,58,55,60,
S. Jovanović,25,176,75,Serbia,Córdoba CF,62,65,Left,Medium/Medium,,SUB,2017-08-20,2019,,,67,58,62,62,31,48,
A. Meyer,26,195,88,Germany,VfB Stuttgart,62,65,Right,Medium/Medium,,SUB,2017-08-30,2019,,,,,,,,,Comes For Crosses
D. Winnard,27,175,65,England,Morecambe,62,64,Right,Medium/Medium,,RCB,2016-07-01,2018,,,74,25,44,46,60,74,
T. Vaiho,28,188,78,Sweden,Djurgårdens IF,62,64,Right,Medium/Medium,,SUB,2017-01-08,2019,,,,,,,,,
R. Pillot,26,187,82,France,La Berrichonne de Châteauroux,62,64,Right,Medium/Medium,,SUB,2016-07-28,2018,,,,,,,,,"Injury Prone, Comes For Crosses"
T. Brown,26,185,77,Wales,Exeter City,62,64,Right,Medium/Medium,,RCB,2015-07-03,2017,,,65,30,47,42,58,78,Power Header
Y. Songo'o,25,185,77,Cameroon,Plymouth Argyle,62,64,Right,Medium/Medium,,SUB,2016-07-01,2018,,,68,36,47,56,58,72,
T. Schilk,25,188,75,Germany,Hallescher FC,62,64,Right,Medium/Medium,,RB,2016-07-01,2018,,,63,38,50,54,61,67,
R. Ragni,26,186,80,Italy,Ascoli,62,64,Right,Medium/Medium,,SUB,2014-08-01,2018,,,,,,,,,
J. Vidović,28,197,88,Slovenia,SV Meppen,62,64,Right,Medium/Medium,#Strength,LCB,2016-01-29,2018,,,53,24,36,32,59,73,
O. Kristinsson,28,191,88,Iceland,Excelsior,62,64,Right,Medium/Medium,,SUB,2017-08-31,2018,,,,,,,,,
M. Sharahili,25,195,92,Saudi Arabia,Al Nassr,62,64,Right,Medium/Medium,,RES,2014-07-01,2022,,,,,,,,,
O. Muzayil,24,168,60,Saudi Arabia,Al Ittihad,62,64,Right,Medium/Medium,,RB,2016-08-08,2019,,,77,33,54,59,59,62,
T. Mahrer,27,191,81,Austria,SV Mattersburg,62,64,Right,Medium/Medium,,SUB,2014-07-01,2022,,,49,26,36,38,62,71,Power Header
L. Doumbouya,26,193,88,Guinea,SKN St. Pölten,62,64,Right,Medium/Medium,,SUB,2017-01-31,2020,,,55,63,38,54,26,73,
L. González,26,170,66,Venezuela,FC Dallas,62,64,Right,High/Medium,,SUB,2017-08-11,2018,,,61,45,65,68,39,56,
Rafael Broetto,26,195,87,Brazil,Clube Sport Marítimo,62,64,Right,Medium/Medium,,RES,2017-01-29,2020,,,,,,,,,
R. Matsuda,25,171,69,Japan,Cerezo Osaka,62,64,Right,High/Medium,,RB,2016-01-08,2017,,,79,23,52,60,54,75,
Lucas Sotero,26,179,73,Brazil,Cortuluá,62,64,Left,Medium/Medium,,SUB,2017-06-22,2020,,,71,50,64,64,32,50,
M. Diallo,26,183,76,Senegal,KAS Eupen,62,64,Right,High/Medium,,SUB,2017-07-06,2018,,,67,65,39,55,22,55,
J. Sánchez,26,170,68,Argentina,Atlético Bucaramanga,62,64,Left,Medium/Medium,,SUB,2017-06-28,2020,,,73,59,57,67,41,50,
D. Philliskirk,26,178,72,England,Blackpool,62,63,Right,High/Medium,,SUB,2016-01-07,2018,,,76,62,53,63,41,64,
K. Sheppard,26,181,80,Republic of Ireland,Cork City,62,63,Right,High/Low,,RM,2015-01-01,2017,,,86,57,52,60,18,69,"Beat Offside Trap, Speed Dribbler (CPU AI Only)"
L. Königshofer,28,193,89,Austria,SpVgg Unterhaching,62,63,Right,Medium/Medium,,SUB,2017-08-18,2018,,,,,,,,,"GK Up for Corners, GK Long Throw"
J. Goda,28,190,88,Cameroon,Tours FC,62,63,Right,Medium/Medium,,SUB,2017-09-06,2019,SUB,12,,,,,,,
J. Partington,27,188,76,Wales,Bristol Rovers,62,63,Right,Medium/High,,SUB,2017-01-13,2018,,,61,35,58,60,64,67,Dives Into Tackles (CPU AI Only)
K. Watson,27,184,78,Scotland,St. Johnstone FC,62,63,Right,Medium/Medium,,SUB,2016-07-01,2018,,,61,49,56,57,62,70,Injury Prone
C. Kennedy,27,185,80,England,AFC Wimbledon,62,63,Left,High/Medium,,LB,2017-07-18,2018,,,71,39,60,57,56,69,"Early Crosser, Set Play Specialist"
J. Labadie,26,188,89,England,Newport County,62,63,Right,Medium/High,,RCM,2016-07-01,2018,,,68,55,61,59,59,82,Dives Into Tackles (CPU AI Only)
T. Nørgaard,30,185,77,Denmark,Silkeborg IF,62,63,Right,Medium/Medium,,GK,2014-01-10,2018,,,,,,,,,
M. Pink,26,188,87,Austria,SV Mattersburg,62,63,Right,Medium/Medium,,SUB,2013-09-02,2018,,,62,61,49,60,24,69,
C. Montano,25,180,76,Colombia,Port Vale,62,63,Left,Medium/Medium,,LM,2017-07-01,2019,,,78,58,53,66,38,61,"Beat Offside Trap, Technical Dribbler (CPU AI Only)"
S. Arnold,27,185,84,England,Gillingham,62,63,Right,Medium/Medium,,SUB,2017-08-17,2018,,,,,,,,,"Injury Prone, Avoids Using Weaker Foot"
K. Dawson,27,179,80,Republic of Ireland,Cheltenham Town,62,63,Right,High/High,#Engine,RM,2017-07-01,2019,,,81,53,60,62,51,68,Injury Free
R. Magyar,26,191,85,Sweden,SpVgg Greuther Fürth,62,63,Right,Medium/Medium,,SUB,2017-07-01,2019,,,53,38,48,47,61,67,
C. Routis,27,186,84,France,Ross County FC,62,63,Right,Medium/Medium,,SUB,2016-07-01,2018,,,57,53,61,66,62,73,
R. Jackson,26,175,65,England,Colchester United,62,63,Right,High/Medium,,RWB,2017-07-01,2019,,,83,46,50,62,55,67,"Speed Dribbler (CPU AI Only), Giant Throw-in"
M. Barreto,26,174,63,France,AJ Auxerre,62,63,Right,Medium/Medium,,SUB,2017-06-17,2021,,,78,56,57,66,24,52,
G. Somi,25,176,67,Sweden,Östersunds FK,62,63,Left,High/High,,SUB,2016-01-08,2017,,,86,42,59,61,52,61,Speed Dribbler (CPU AI Only)
A. Al Dawsari,27,180,83,Saudi Arabia,Al Fateh,62,63,Left,Medium/Medium,,LCB,2015-01-08,2018,,,60,40,44,39,61,72,
A. Al Barakah,26,175,69,Saudi Arabia,Al Fayha,62,63,Right,Medium/High,,RES,2017-07-02,2020,,,59,40,53,58,60,70,
T. Lindenhahn,26,175,72,Germany,Hallescher FC,62,63,Right,High/Medium,,SUB,2009-07-01,2018,,,73,53,58,62,55,70,"Long Throw-in, Injury Prone, Long Shot Taker (CPU AI Only)"
J. Matt,27,185,75,Jamaica,Grimsby Town,62,63,Right,Medium/Medium,,SUB,,2018,,,66,58,45,55,20,74,
Park Joon Kang,26,173,68,Korea Republic,Sangju Sangmu FC,62,63,Right,Medium/Medium,,RES,2016-06-21,2022,,,63,26,49,63,62,51,
S. Velázquez,26,179,70,Argentina,Arsenal de Sarandí,62,63,Right,Medium/Medium,,RCM,2016-07-05,2018,,,71,38,59,68,60,70,
P. Magnín,27,177,71,Argentina,San Martín de San Juan,62,63,Right,Medium/Medium,,RES,2017-08-24,2018,,,63,66,52,65,22,51,
L. Jeréz Silva,28,183,82,Argentina,Defensa y Justicia,62,63,Right,Medium/Medium,,CB,2016-07-09,2020,,,62,54,52,58,65,66,
O. Lund,26,188,83,Denmark,Lyngby BK,62,63,Right,Medium/Medium,,SUB,2017-07-01,2019,,,67,39,56,60,59,65,Long Throw-in
W. Boyacá,27,170,68,Colombia,La Equidad,62,63,Left,Medium/High,,SUB,2017-01-17,2022,,,71,37,57,62,56,63,
Romay,26,184,72,Spain,Deportivo de La Coruña,62,63,Right,Medium/Medium,,RES,2017-07-01,2018,,,62,52,62,62,39,42,
M. Austin,26,188,74,Australia,Melbourne Victory,62,63,Left,High/High,#Speedster,LW,2016-06-17,2018,,,90,56,54,63,46,72,"Beat Offside Trap, Speed Dribbler (CPU AI Only)"
L. Longridge,25,175,72,Scotland,Hamilton Academical FC,62,63,Left,High/Low,,SUB,2012-06-01,2018,,,84,54,55,62,25,46,Speed Dribbler (CPU AI Only)
T. Mikkelsen,27,188,83,Denmark,Ross County FC,62,63,Right,High/Medium,,SUB,2017-07-04,2019,,,44,62,48,54,53,69,Target Forward
E. Käck,27,173,68,Sweden,Djurgårdens IF,62,63,Left,High/Medium,,LB,2015-01-08,2017,,,85,48,60,61,53,60,
Kim Sung Ju,26,179,72,Korea Republic,Sangju Sangmu FC,62,63,Left,High/Medium,,SUB,2015-12-24,2017,,,65,58,62,66,59,64,"Finesse Shot, Long Shot Taker (CPU AI Only)"
S. Aasmundsen,27,175,72,Norway,Jönköpings Södra IF,62,63,Right,High/Medium,,SUB,2016-01-25,2017,,,62,51,58,65,47,70,Long Throw-in
N. Blissett,27,192,78,England,Plymouth Argyle,62,63,Right,Medium/Medium,,SUB,2017-01-05,2018,,,67,60,41,55,29,74,Target Forward
J. McNerney,27,193,84,England,Crawley Town,62,63,Right,Low/High,,SUB,2015-07-01,2019,,,53,25,34,32,60,72,Power Header
H. Mita,26,173,63,Japan,Vegalta Sendai,62,63,Left,Medium/Medium,,RCM,2017-02-01,2020,,,66,52,62,59,65,52,
T. Kanai,27,175,70,Japan,Yokohama F. Marinos,62,63,Right,Medium/Medium,,LB,2016-01-01,2020,,,64,55,55,63,58,64,
R. Shinzato,26,184,70,Japan,Ventforet Kofu,62,63,Right,Medium/Medium,,CB,2016-01-05,2020,,,66,35,48,46,61,64,
M. Van Oekel,30,193,95,United States,Real Salt Lake,62,63,Right,Medium/Medium,,SUB,2016-12-22,2017,,,,,,,,,
J. Ramírez,29,180,78,Colombia,Once Caldas,62,63,Right,Medium/Medium,,RCB,2017-01-05,2020,,,63,26,32,39,62,63,
J. Betancur,25,188,80,Colombia,Envigado FC,62,63,Right,Medium/Medium,,SUB,2017-06-23,2020,,,65,55,60,60,40,59,
D. Orgill,27,183,75,Jamaica,Wolfsberger AC,62,63,Right,Medium/Medium,,SUB,2017-01-31,2019,,,73,61,40,57,20,57,
M. Aidara,27,171,69,Senegal,Royal Excel Mouscron,62,63,Right,Medium/Medium,,SUB,2017-07-26,2018,,,62,32,53,63,58,62,
D. Keita-Ruel,27,185,79,Germany,SC Fortuna Köln,62,63,Right,High/High,,ST,2017-07-01,2019,,,75,59,46,60,25,79,Target Forward
D. Ernst,26,178,72,Germany,SC Fortuna Köln,62,63,Right,High/Medium,,RB,2017-07-01,2019,,,68,38,49,54,57,69,
J. Gerlach,27,193,75,Germany,FC Carl Zeiss Jena,62,63,Left,Medium/Medium,,RCB,2013-07-01,2019,,,55,22,46,38,62,67,
V. Fedotov,25,168,57,Ukraine,SKA Khabarovsk,62,63,Right,Medium/Medium,,SUB,2017-07-01,2018,,,73,56,58,66,33,41,
K. Ellison,38,180,76,England,Morecambe,62,62,Left,High/Medium,,LM,2011-07-01,2018,,,37,63,57,63,40,69,"Power Free-Kick, Leadership, Long Shot Taker (CPU AI Only)"
C. Porter,33,186,83,England,Crewe Alexandra,62,62,Right,High/Medium,,ST,2017-07-01,2019,,,51,62,51,56,34,71,Target Forward
N. Hunt,34,173,74,Republic of Ireland,Wigan Athletic,62,62,Right,High/Medium,,SUB,2017-08-09,2018,,,66,58,50,59,36,72,Injury Prone
J. Inamoto,37,181,75,Japan,Hokkaido Consadole Sapporo,62,62,Right,Low/High,,RES,2015-01-01,2021,,,59,61,62,63,64,55,"Injury Prone, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)"
T. Gorschlüter,33,176,66,Germany,VfL Sportfreunde Lotte,62,62,Left,Medium/Low,,SUB,2010-07-01,2021,,,59,48,63,65,56,59,Injury Prone
C. Woodman,34,175,68,England,Exeter City,62,62,Left,Medium/Medium,,LB,2012-07-01,2021,,,61,44,61,62,60,65,Long Passer (CPU AI Only)
A. Łukasiewicz,34,187,85,Poland,Arka Gdynia,62,62,Right,Medium/Medium,,SUB,2014-07-01,2018,,,45,48,52,54,62,76,Injury Free
Lee Jong Min,33,175,68,Korea Republic,GwangJu FC,62,62,Right,Medium/High,,RES,2014-01-21,2020,,,64,58,63,65,61,64,Leadership
Hyun Young Min,37,179,73,Korea Republic,Jeonnam Dragons,62,62,Left,Medium/Medium,,LM,2014-01-05,2020,,,59,56,63,64,66,58,"Giant Throw-in, Team Player"
N. Hunt,33,185,86,England,Notts County,62,62,Right,Medium/Medium,,SUB,2017-08-01,2020,,,62,44,56,54,61,73,Long Throw-in
L. Kryger,34,188,79,Denmark,AC Horsens,62,62,Right,Medium/High,,SUB,2016-01-13,2018,,,60,62,59,62,40,69,
J. Stead,34,191,76,England,Notts County,62,62,Right,High/Medium,,RS,2015-07-03,2018,,,47,63,59,58,30,56,"Backs Into Player, Target Forward"
A. Kay,34,180,85,England,Port Vale,62,62,Right,Medium/Medium,,LCB,2017-07-01,2019,,,32,54,54,53,62,65,
R. Duffy,31,181,65,Wales,Notts County,62,62,Right,High/High,,RCB,2016-06-27,2018,,,58,35,50,51,60,72,"Injury Free, Power Header"
A. Karadas,35,189,88,Norway,SK Brann,62,62,Right,Medium/Medium,#Strength,SUB,2014-07-15,2017,,,44,57,54,55,60,77,"Leadership, Power Header"
D. Dudka,33,183,80,Poland,Lech Poznań,62,62,Right,Medium/Medium,,SUB,2015-07-01,2018,,,42,53,60,57,63,62,Dives Into Tackles (CPU AI Only)
A. Bennett,35,188,85,Republic of Ireland,Cork City,62,62,Right,Low/Medium,#Strength,RCB,2015-02-06,2017,,,31,27,33,29,61,68,"Leadership, Team Player"
J. White,30,185,78,England,Southend United,62,62,Right,High/Medium,,SUB,2013-06-27,2018,,,62,35,54,55,61,71,"Leadership, Early Crosser, Long Passer (CPU AI Only)"
Hwang Jae Won,36,186,80,Korea Republic,Daegu FC,62,62,Right,Medium/Medium,,SUB,2016-01-06,2019,,,47,32,51,49,58,67,"Injury Prone, Power Header"
J. Russell,32,172,70,Republic of Ireland,Sligo Rovers,62,62,Right,High/High,,RCM,2013-12-11,2017,,,58,57,62,63,55,65,"Team Player, Technical Dribbler (CPU AI Only), Set Play Specialist"
R. Costería,33,192,89,Chile,Curicó Unido,62,62,Right,Medium/Medium,,SUB,2017-01-01,2022,,,,,,,,,
D. Sirella,29,189,87,Chile,CD Palestino,62,62,Left,High/Medium,,SUB,2014-01-01,2022,,,63,48,61,57,59,64,
E. Goldero,33,181,75,Chile,Club Deportes Temuco,62,62,Right,Medium/Medium,,SUB,2015-01-01,2022,,,73,62,64,55,50,57,
T. Soares,30,183,72,England,AFC Wimbledon,62,62,Right,Low/Low,,SUB,2017-01-31,2018,,,58,60,60,60,59,69,"Injury Free, Team Player"
B. Fuller,32,177,75,England,AFC Wimbledon,62,62,Right,High/High,,RB,2013-05-28,2018,,,68,42,50,50,60,79,"Injury Free, Leadership, Team Player"
David de Paula,33,176,66,Spain,FK Austria Wien,62,62,Right,Medium/Medium,,SUB,2014-01-06,2022,,,67,56,63,66,60,58,Technical Dribbler (CPU AI Only)
S. Boyd,31,188,75,Scotland,Kilmarnock,62,62,Right,Medium/Medium,,SUB,2017-01-31,2018,,,50,41,51,47,60,70,
P. Vignaud,34,174,64,France,US Quevilly Rouen Métropole,62,62,Right,High/Medium,,LB,2015-07-10,2022,,,65,38,58,60,62,52,Team Player
R. Harley,32,175,70,England,Exeter City,62,62,Right,Medium/Medium,,SUB,2015-01-12,2022,,,52,60,64,66,51,59,"Injury Prone, Technical Dribbler (CPU AI Only)"
M. Rose,34,180,78,England,Morecambe,62,62,Left,Medium/Medium,,LDM,2016-08-01,2018,,,66,55,65,58,58,73,"Long Throw-in, Dives Into Tackles (CPU AI Only), Early Crosser, Long Shot Taker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
I. La Rocca,33,188,77,Italy,Melbourne City FC,62,62,Left,Low/High,,SUB,2017-07-15,2019,,,43,48,50,51,60,71,"Dives Into Tackles (CPU AI Only), Power Header"
Yang Sang Min,33,182,78,Korea Republic,Suwon Samsung Bluewings,62,62,Left,Medium/High,,SUB,2007-01-01,2022,,,57,55,60,63,64,67,Long Throw-in
B. Murphy,32,178,82,Republic of Ireland,St. Patrick's Athletic,62,62,Right,Medium/Medium,,GK,2017-01-09,2017,,,,,,,,,Rushes Out Of Goal
N. Arnold,29,180,70,England,Lincoln City,62,62,Right,High/Medium,,LM,2016-07-29,2018,,,81,52,56,59,37,57,
M. Randall,27,182,82,England,Crawley Town,62,62,Right,Medium/Low,,CAM,2017-07-01,2019,,,66,51,63,59,44,53,Selfish
J. Berrett,28,175,72,Republic of Ireland,Grimsby Town,62,62,Right,Medium/Medium,,LCM,2016-07-01,2018,,,68,56,61,57,54,64,
L. Stevenson,29,170,67,Scotland,Hibernian,62,62,Left,Medium/High,,LB,2005-09-01,2019,,,52,46,59,66,63,65,"Dives Into Tackles (CPU AI Only), Team Player"
H. Norbye,30,176,76,Norway,Tromsø IL,62,62,Right,High/Medium,,RB,2010-01-01,2017,,,85,55,51,62,55,65,Injury Prone
P. Diouf,31,186,76,Senegal,Odds BK,62,62,Right,Low/Low,,SUB,2017-01-19,2017,,,78,59,55,63,32,62,Selfish
M. Falk Olander,30,180,76,Sweden,IFK Norrköping,62,62,Right,Medium/Medium,,SUB,2010-06-01,2017,,,65,44,48,56,57,72,
D. Loft,30,183,77,England,Colchester United,62,62,Left,High/Medium,,SUB,2016-07-04,2018,,,66,61,61,64,51,70,"Injury Prone, Long Shot Taker (CPU AI Only)"
S. Glarner,29,177,74,Switzerland,FC Thun,62,62,Right,Medium/Medium,,RB,2014-06-10,2018,,,65,52,57,59,59,70,"Injury Free, Early Crosser"
G. Perrulli,32,173,68,Italy,US Cremonese,62,62,Right,Medium/Medium,,SUB,2016-07-15,2020,,,65,52,65,59,41,58,
B. Olejnik,30,188,83,Austria,Mansfield Town,62,62,Right,Medium/Medium,,SUB,2017-06-08,2018,,,,,,,,,"Puncher, Comes For Crosses"
Ione Cabrera,31,187,77,Spain,FC Admira Wacker Mödling,62,62,Right,Medium/Medium,,SUB,2016-08-11,2018,,,37,44,51,40,60,75,Injury Prone
R. Grzelak,28,187,83,Poland,Heart of Midlothian,62,62,Left,Medium/Medium,#Strength,SUB,2017-07-01,2018,,,60,58,57,59,58,83,Selfish
C. Humphrey,29,180,73,Jamaica,Bury,62,62,Right,High/High,,SUB,2017-07-01,2018,,,86,49,52,64,34,64,"Long Throw-in, Early Crosser, Speed Dribbler (CPU AI Only)"
B. Dudzic,28,180,72,Poland,Sandecja Nowy Sącz,62,62,Left,Low/Medium,,LM,2015-01-23,2018,,,79,54,55,61,31,61,Speed Dribbler (CPU AI Only)
A. Mójta,31,178,70,Poland,Piast Gliwice,62,62,Left,High/Low,,SUB,2017-02-02,2018,,,67,59,61,61,56,64,Early Crosser
F. Olsson,32,176,77,Sweden,Jönköpings Södra IF,62,62,Right,Medium/Medium,,ST,2017-07-26,2018,,,74,59,51,57,30,65,
C. Byrne,31,180,74,Republic of Ireland,St. Patrick's Athletic,62,62,Right,High/High,,RW,2013-02-01,2017,,,61,62,58,63,25,63,"Injury Free, Finesse Shot, Outside Foot Shot, Team Player, Set Play Specialist, Takes Finesse Free Kicks"
T. Chencinski,32,190,80,Canada,Shamrock Rovers,62,62,Right,Medium/Medium,,GK,2016-12-15,2017,,,,,,,,,
K. Reynish,33,191,91,United States,Atlanta United,62,62,Right,Medium/Medium,,SUB,2017-03-03,2017,,,,,,,,,
F. Al Shammari,36,181,75,Saudi Arabia,Al Fayha,62,62,Right,Medium/Medium,,SUB,2017-08-03,2020,,,,,,,,,
L. Kubáň,30,177,72,Czech Republic,Sandecja Nowy Sącz,62,62,Right,Medium/Medium,,RB,2016-07-29,2018,,,67,49,53,57,62,59,
G. McCabe,28,170,75,Republic of Ireland,Bray Wanderers,62,62,Right,High/Medium,#Acrobat,CAM,2016-12-11,2017,,,68,59,58,64,39,58,"Diver, Flair"
G. Deegan,29,176,75,Republic of Ireland,Cambridge United,62,62,Right,Medium/High,,CDM,2017-07-01,2019,,,73,55,58,60,62,83,Dives Into Tackles (CPU AI Only)
C. Daniel,29,180,73,England,Blackpool,62,62,Left,Medium/Medium,,LB,2016-07-01,2018,,,85,59,56,63,49,74,
N. Bishop,35,186,81,England,Scunthorpe United,62,62,Right,Medium/High,,RCM,2014-06-19,2018,,,54,55,56,59,58,74,Dives Into Tackles (CPU AI Only)
M. Simon,31,188,78,Australia,Sydney FC,62,62,Right,High/High,,SUB,2015-08-03,2018,,,51,62,42,54,50,82,
E. Domaschke,31,188,86,Germany,SV Meppen,62,62,Right,Medium/Medium,,GK,2017-07-01,2019,,,,,,,,,Injury Prone
D. Plessis,29,192,86,France,Örebro SK,62,62,Left,Low/Low,,SUB,2017-03-03,2018,,,26,42,54,49,62,69,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)"
L. Collins,28,180,83,England,Forest Green Rovers,62,62,Right,Medium/High,,RCB,2017-07-01,2019,,,70,45,53,59,61,73,Dives Into Tackles (CPU AI Only)
R. Flynn,28,171,60,Scotland,Oldham Athletic,62,62,Right,High/Medium,,RES,2016-07-18,2018,,,72,55,62,67,39,65,
D. Imrie,33,173,74,Scotland,Hamilton Academical FC,62,62,Left,Medium/Medium,#Acrobat,RM,2014-06-26,2018,,,77,58,55,65,24,69,"Diver, Selfish"
G. Cummins,29,178,75,Republic of Ireland,St. Johnstone FC,62,62,Right,High/Low,,SUB,2015-06-01,2018,,,73,57,50,56,36,76,"Power Header, Backs Into Player"
C. Cercado,28,169,68,Mexico,Lobos BUAP,62,62,Left,Medium/Medium,,RCB,2012-12-31,2018,,,59,43,58,43,64,71,
S. Blancas,29,181,78,Mexico,Tigres FC,62,62,Left,Medium/Medium,,SUB,2017-07-21,2018,,,64,59,43,56,30,62,
O. Kittner,29,189,83,Germany,SC Preußen Münster,62,62,Right,Medium/Medium,,SUB,2016-08-16,2018,,,49,34,48,47,62,65,
G. Kasprzik,33,186,88,Poland,Górnik Zabrze,62,62,Left,Medium/Medium,,SUB,2014-01-01,2018,,,,,,,,,"Team Player, Cautious With Crosses"
M. Buchalik,28,190,83,Poland,Wisła Kraków,62,62,Right,Medium/Medium,,SUB,2014-07-01,2018,,,,,,,,,
M. Bakaev,29,178,75,Russia,FC Anzhi Makhachkala,62,62,Right,Medium/High,,RES,2017-08-30,2018,,,60,44,61,58,56,67,
K. Knops,29,184,75,Netherlands,Port Vale,62,62,Left,Medium/Medium,,SUB,2016-07-01,2018,,,68,47,57,62,58,72,
M. Muscat,32,180,73,Malta,Melbourne City FC,62,62,Right,Medium/Medium,,SUB,2016-06-01,2018,,,52,45,53,60,62,78,Dives Into Tackles (CPU AI Only)
D. Massey,29,183,74,Republic of Ireland,Dundalk,62,62,Left,Medium/Medium,,LB,2013-01-01,2017,,,53,53,60,59,61,66,Takes Finesse Free Kicks
S. McConville,28,180,74,England,Accrington Stanley,62,62,Right,High/Medium,,LM,2015-07-01,2018,,,78,56,57,62,37,59,Speed Dribbler (CPU AI Only)
T. Shimohira,28,178,68,Japan,Yokohama F. Marinos,62,62,Left,Low/Medium,,SUB,2016-02-10,2020,,,61,45,53,68,62,55,
Y. Fujigaya,36,185,82,Japan,Gamba Osaka,62,62,Right,Medium/Medium,,SUB,2015-01-01,2020,,,,,,,,,
Back Jong Hwan,32,178,69,Korea Republic,Gangwon FC,62,62,Right,High/Medium,,SUB,2010-01-01,2020,,,58,50,56,64,60,72,
Fran,29,182,82,Spain,Jönköpings Södra IF,62,62,Right,Medium/Medium,,SUB,2016-07-30,2017,,,,,,,,,
A. Dykstra,31,193,88,United States,Sporting Kansas City,62,62,Right,Medium/Medium,,RES,2017-01-10,2017,,,,,,,,,Comes For Crosses
J. Cook,27,175,80,England,Luton Town,62,62,Right,Medium/Medium,,SUB,2016-07-05,2018,,,73,57,59,65,30,61,Speed Dribbler (CPU AI Only)
J. Lindner,29,175,66,Poland,VfL Sportfreunde Lotte,62,62,Right,Medium/Medium,,LW,2016-08-21,2018,,,79,59,49,68,19,50,
D. Yao,27,178,74,United States,SV Meppen,62,62,Right,Medium/Low,,SUB,2017-07-01,2019,,,81,54,55,65,41,55,Technical Dribbler (CPU AI Only)
E. Mæland,28,176,75,Norway,FK Haugesund,62,62,Right,Medium/Medium,,SUB,2007-01-01,2017,,,57,57,66,60,44,60,"Injury Prone, Set Play Specialist"
J. Rose,35,179,76,Australia,Central Coast Mariners,62,62,Left,Medium/High,,LB,2017-07-03,2018,,,66,50,57,59,59,68,
Y. Tokunaga,33,180,77,Japan,FC Tokyo,62,62,Right,Low/High,,RCB,2006-01-01,2021,,,51,50,57,58,61,72,"Injury Prone, Long Passer (CPU AI Only)"
Marcus Vinícius,33,182,72,Brazil,Arka Gdynia,62,62,Right,Medium/Medium,,SUB,2012-08-01,2018,,,73,66,51,67,48,60,Speed Dribbler (CPU AI Only)
J. McGlashan,29,170,60,England,Southend United,62,62,Right,Medium/Medium,"#Speedster, #Acrobat",RM,2016-07-04,2018,,,93,50,52,64,34,46,"Diver, Speed Dribbler (CPU AI Only)"
A. Salvi,29,183,76,Italy,Cittadella,62,62,Right,Medium/Medium,,RB,2016-06-06,2021,,,70,52,60,63,55,67,
J. Chianese,27,176,75,Australia,Perth Glory,62,62,Right,Medium/High,,SUB,2016-08-30,2018,,,69,59,57,61,36,55,
A. Horwath,30,190,88,United States,SK Brann,62,62,Right,Medium/Medium,,SUB,2015-01-10,2017,,,,,,,,,
D. Schütz,26,169,66,Austria,SKN St. Pölten,62,62,Right,High/Medium,#Acrobat,RAM,2016-07-01,2018,,,83,58,57,67,26,48,Speed Dribbler (CPU AI Only)
M. Haukås,30,190,85,Norway,Viking FK,62,62,Right,Medium/Medium,,SUB,2016-02-08,2017,,,62,61,61,62,60,74,Injury Prone
Park Sun Yong,28,173,67,Korea Republic,Pohang Steelers,62,62,Right,High/Medium,,SUB,2015-01-05,2021,,,64,34,62,61,64,68,
Lee Hyo Gyun,29,185,80,Korea Republic,Incheon United FC,62,62,Right,Medium/Medium,,SUB,2012-07-06,2021,,,60,57,44,60,24,69,"Selfish, Technical Dribbler (CPU AI Only), Target Forward"
M. Ballini,28,173,75,Argentina,Atlético Tucumán,62,62,Right,Low/High,,RES,2016-01-23,2017,,,62,39,47,55,62,73,Dives Into Tackles (CPU AI Only)
O. Shevelyukhin,34,192,88,Ukraine,Górnik Zabrze,62,62,Left,Medium/Medium,#Strength,RES,2017-07-26,2018,,,39,39,45,47,60,68,Avoids Using Weaker Foot
Jeon Hyeon Chul,26,175,72,Korea Republic,Daegu FC,62,62,Right,Medium/Medium,,SUB,2017-07-21,2021,,,74,61,58,60,24,49,
